timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676970001.579, lauv-simulator-1, CTD, 41.18326310, -8.70492484, 4.656, 4.606
1676970001.574, lauv-simulator-1, Depth Sensor, 41.18326312, -8.70492452, 4.549, 4.666
1676970001.679, lauv-simulator-1, CTD, 41.18326363, -8.70492550, 4.509, 4.457
1676970001.674, lauv-simulator-1, Depth Sensor, 41.18326365, -8.70492517, 4.656, 4.494
1676970001.779, lauv-simulator-1, CTD, 41.18326419, -8.70492619, 4.491, 4.516
1676970001.774, lauv-simulator-1, Depth Sensor, 41.18326421, -8.70492584, 4.509, 4.489
1676970001.879, lauv-simulator-1, CTD, 41.18326477, -8.70492691, 4.458, 4.370
1676970001.874, lauv-simulator-1, Depth Sensor, 41.18326480, -8.70492655, 4.491, 4.455
1676970001.979, lauv-simulator-1, CTD, 41.18326537, -8.70492767, 4.519, 4.690
1676970001.974, lauv-simulator-1, Depth Sensor, 41.18326541, -8.70492729, 4.458, 4.525
1676970002.079, lauv-simulator-1, CTD, 41.18326601, -8.70492845, 4.479, 4.326
1676970002.074, lauv-simulator-1, Depth Sensor, 41.18326605, -8.70492806, 4.519, 4.475
1676970002.179, lauv-simulator-1, CTD, 41.18326667, -8.70492926, 4.428, 4.636
1676970002.174, lauv-simulator-1, Depth Sensor, 41.18326671, -8.70492886, 4.479, 4.423
1676970002.279, lauv-simulator-1, CTD, 41.18326735, -8.70493010, 4.457, 4.465
1676970002.274, lauv-simulator-1, Depth Sensor, 41.18326739, -8.70492968, 4.428, 4.460
1676970002.379, lauv-simulator-1, CTD, 41.18326805, -8.70493096, 4.499, 4.654
1676970002.374, lauv-simulator-1, Depth Sensor, 41.18326810, -8.70493053, 4.457, 4.503
1676970002.479, lauv-simulator-1, CTD, 41.18326877, -8.70493185, 4.418, 4.463
1676970002.474, lauv-simulator-1, Depth Sensor, 41.18326883, -8.70493141, 4.499, 4.409
1676970002.579, lauv-simulator-1, CTD, 41.18326951, -8.70493275, 4.484, 4.367
1676970002.574, lauv-simulator-1, Depth Sensor, 41.18326957, -8.70493231, 4.418, 4.491
1676970002.679, lauv-simulator-1, CTD, 41.18327028, -8.70493369, 4.469, 4.629
1676970002.674, lauv-simulator-1, Depth Sensor, 41.18327033, -8.70493321, 4.484, 4.468
1676970002.779, lauv-simulator-1, CTD, 41.18327107, -8.70493464, 4.428, 4.446
1676970002.774, lauv-simulator-1, Depth Sensor, 41.18327113, -8.70493417, 4.469, 4.424
1676970002.879, lauv-simulator-1, CTD, 41.18327187, -8.70493561, 4.465, 4.454
1676970002.874, lauv-simulator-1, Depth Sensor, 41.18327193, -8.70493513, 4.428, 4.469
1676970002.979, lauv-simulator-1, CTD, 41.18327269, -8.70493660, 4.497, 4.489
1676970002.974, lauv-simulator-1, Depth Sensor, 41.18327276, -8.70493611, 4.465, 4.501
1676970003.079, lauv-simulator-1, CTD, 41.18327352, -8.70493761, 4.508, 4.624
1676970003.074, lauv-simulator-1, Depth Sensor, 41.18327360, -8.70493711, 4.497, 4.509
1676970003.179, lauv-simulator-1, CTD, 41.18327439, -8.70493864, 4.439, 4.476
1676970003.174, lauv-simulator-1, Depth Sensor, 41.18327444, -8.70493812, 4.508, 4.433
1676970003.279, lauv-simulator-1, CTD, 41.18327526, -8.70493969, 4.533, 4.532
1676970003.274, lauv-simulator-1, Depth Sensor, 41.18327533, -8.70493917, 4.439, 4.543
1676970003.379, lauv-simulator-1, CTD, 41.18327616, -8.70494075, 4.547, 4.362
1676970003.374, lauv-simulator-1, Depth Sensor, 41.18327623, -8.70494022, 4.533, 4.549
1676970003.479, lauv-simulator-1, CTD, 41.18327707, -8.70494184, 4.542, 4.613
1676970003.474, lauv-simulator-1, Depth Sensor, 41.18327715, -8.70494130, 4.547, 4.541
1676970003.579, lauv-simulator-1, CTD, 41.18327800, -8.70494294, 4.552, 4.567
1676970003.574, lauv-simulator-1, Depth Sensor, 41.18327808, -8.70494239, 4.542, 4.553
1676970003.679, lauv-simulator-1, CTD, 41.18327895, -8.70494405, 4.528, 4.459
1676970003.674, lauv-simulator-1, Depth Sensor, 41.18327903, -8.70494350, 4.552, 4.526
1676970003.779, lauv-simulator-1, CTD, 41.18327990, -8.70494517, 4.527, 4.534
1676970003.774, lauv-simulator-1, Depth Sensor, 41.18327998, -8.70494461, 4.528, 4.527
1676970003.879, lauv-simulator-1, CTD, 41.18328087, -8.70494630, 4.606, 4.579
1676970003.874, lauv-simulator-1, Depth Sensor, 41.18328095, -8.70494573, 4.527, 4.614
1676970003.979, lauv-simulator-1, CTD, 41.18328184, -8.70494745, 4.546, 4.498
1676970003.974, lauv-simulator-1, Depth Sensor, 41.18328193, -8.70494688, 4.606, 4.540
1676970004.079, lauv-simulator-1, CTD, 41.18328283, -8.70494859, 4.566, 4.587
1676970004.074, lauv-simulator-1, Depth Sensor, 41.18328291, -8.70494802, 4.546, 4.568
1676970004.179, lauv-simulator-1, CTD, 41.18328382, -8.70494974, 4.654, 4.721
1676970004.174, lauv-simulator-1, Depth Sensor, 41.18328391, -8.70494917, 4.566, 4.663
1676970004.279, lauv-simulator-1, CTD, 41.18328481, -8.70495090, 4.615, 4.608
1676970004.274, lauv-simulator-1, Depth Sensor, 41.18328490, -8.70495032, 4.654, 4.611
1676970004.379, lauv-simulator-1, CTD, 41.18328581, -8.70495206, 4.504, 4.493
1676970004.374, lauv-simulator-1, Depth Sensor, 41.18328590, -8.70495148, 4.615, 4.493
1676970004.479, lauv-simulator-1, CTD, 41.18328681, -8.70495323, 4.571, 4.440
1676970004.474, lauv-simulator-1, Depth Sensor, 41.18328691, -8.70495265, 4.504, 4.578
1676970004.579, lauv-simulator-1, CTD, 41.18328782, -8.70495441, 4.641, 4.761
1676970004.574, lauv-simulator-1, Depth Sensor, 41.18328792, -8.70495382, 4.571, 4.648
1676970004.679, lauv-simulator-1, CTD, 41.18328884, -8.70495559, 4.548, 4.644
1676970004.674, lauv-simulator-1, Depth Sensor, 41.18328894, -8.70495500, 4.641, 4.539
1676970004.779, lauv-simulator-1, CTD, 41.18328986, -8.70495678, 4.564, 4.704
1676970004.774, lauv-simulator-1, Depth Sensor, 41.18328996, -8.70495618, 4.548, 4.566
1676970004.879, lauv-simulator-1, CTD, 41.18329089, -8.70495797, 4.547, 4.605
1676970004.874, lauv-simulator-1, Depth Sensor, 41.18329099, -8.70495737, 4.564, 4.545
1676970004.979, lauv-simulator-1, CTD, 41.18329192, -8.70495917, 4.497, 4.480
1676970004.974, lauv-simulator-1, Depth Sensor, 41.18329202, -8.70495857, 4.547, 4.492
1676970005.079, lauv-simulator-1, CTD, 41.18329296, -8.70496038, 4.526, 4.535
1676970005.074, lauv-simulator-1, Depth Sensor, 41.18329306, -8.70495977, 4.497, 4.529
1676970005.179, lauv-simulator-1, CTD, 41.18329400, -8.70496159, 4.430, 4.412
1676970005.174, lauv-simulator-1, Depth Sensor, 41.18329411, -8.70496098, 4.526, 4.420
1676970005.279, lauv-simulator-1, CTD, 41.18329506, -8.70496281, 4.493, 4.531
1676970005.274, lauv-simulator-1, Depth Sensor, 41.18329516, -8.70496219, 4.430, 4.499
1676970005.379, lauv-simulator-1, CTD, 41.18329611, -8.70496404, 4.399, 4.532
1676970005.374, lauv-simulator-1, Depth Sensor, 41.18329622, -8.70496342, 4.493, 4.389
1676970005.479, lauv-simulator-1, CTD, 41.18329717, -8.70496527, 4.466, 4.372
1676970005.474, lauv-simulator-1, Depth Sensor, 41.18329728, -8.70496465, 4.399, 4.473
1676970005.579, lauv-simulator-1, CTD, 41.18329823, -8.70496651, 4.356, 4.311
1676970005.574, lauv-simulator-1, Depth Sensor, 41.18329835, -8.70496589, 4.466, 4.345
1676970005.679, lauv-simulator-1, CTD, 41.18329930, -8.70496776, 4.217, 4.462
1676970005.674, lauv-simulator-1, Depth Sensor, 41.18329942, -8.70496713, 4.356, 4.203
1676970005.779, lauv-simulator-1, CTD, 41.18330037, -8.70496902, 4.290, 4.077
1676970005.774, lauv-simulator-1, Depth Sensor, 41.18330049, -8.70496838, 4.217, 4.297
1676970005.879, lauv-simulator-1, CTD, 41.18330145, -8.70497028, 4.200, 4.183
1676970005.874, lauv-simulator-1, Depth Sensor, 41.18330157, -8.70496964, 4.290, 4.191
1676970005.979, lauv-simulator-1, CTD, 41.18330253, -8.70497154, 4.232, 4.228
1676970005.974, lauv-simulator-1, Depth Sensor, 41.18330265, -8.70497090, 4.200, 4.236
1676970006.079, lauv-simulator-1, CTD, 41.18330361, -8.70497282, 4.077, 4.218
1676970006.074, lauv-simulator-1, Depth Sensor, 41.18330374, -8.70497218, 4.232, 4.061
1676970006.179, lauv-simulator-1, CTD, 41.18330470, -8.70497410, 4.043, 4.084
1676970006.174, lauv-simulator-1, Depth Sensor, 41.18330482, -8.70497345, 4.077, 4.040
1676970006.279, lauv-simulator-1, CTD, 41.18330580, -8.70497538, 4.114, 3.936
1676970006.274, lauv-simulator-1, Depth Sensor, 41.18330592, -8.70497473, 4.043, 4.121
1676970006.379, lauv-simulator-1, CTD, 41.18330690, -8.70497668, 4.081, 3.976
1676970006.374, lauv-simulator-1, Depth Sensor, 41.18330703, -8.70497603, 4.114, 4.077
1676970006.479, lauv-simulator-1, CTD, 41.18330801, -8.70497798, 4.032, 4.086
1676970006.474, lauv-simulator-1, Depth Sensor, 41.18330813, -8.70497732, 4.081, 4.027
1676970006.579, lauv-simulator-1, CTD, 41.18330912, -8.70497928, 3.954, 3.982
1676970006.574, lauv-simulator-1, Depth Sensor, 41.18330924, -8.70497863, 4.032, 3.947
1676970006.679, lauv-simulator-1, CTD, 41.18331023, -8.70498060, 3.881, 3.935
1676970006.674, lauv-simulator-1, Depth Sensor, 41.18331036, -8.70497994, 3.954, 3.874
1676970006.779, lauv-simulator-1, CTD, 41.18331136, -8.70498193, 3.902, 3.750
1676970006.774, lauv-simulator-1, Depth Sensor, 41.18331148, -8.70498126, 3.881, 3.904
1676970006.879, lauv-simulator-1, CTD, 41.18331249, -8.70498325, 3.887, 3.822
1676970006.874, lauv-simulator-1, Depth Sensor, 41.18331261, -8.70498258, 3.902, 3.885
1676970006.979, lauv-simulator-1, CTD, 41.18331361, -8.70498458, 3.797, 3.633
1676970006.974, lauv-simulator-1, Depth Sensor, 41.18331374, -8.70498391, 3.887, 3.788
1676970007.079, lauv-simulator-1, CTD, 41.18331475, -8.70498593, 3.793, 3.720
1676970007.074, lauv-simulator-1, Depth Sensor, 41.18331487, -8.70498525, 3.797, 3.792
1676970007.179, lauv-simulator-1, CTD, 41.18331588, -8.70498727, 3.721, 3.806
1676970007.174, lauv-simulator-1, Depth Sensor, 41.18331600, -8.70498659, 3.793, 3.714
1676970007.279, lauv-simulator-1, CTD, 41.18331702, -8.70498861, 3.790, 3.763
1676970007.274, lauv-simulator-1, Depth Sensor, 41.18331714, -8.70498794, 3.721, 3.797
1676970007.379, lauv-simulator-1, CTD, 41.18331816, -8.70498996, 3.672, 3.557
1676970007.374, lauv-simulator-1, Depth Sensor, 41.18331828, -8.70498929, 3.790, 3.660
1676970007.479, lauv-simulator-1, CTD, 41.18331931, -8.70499132, 3.680, 3.563
1676970007.474, lauv-simulator-1, Depth Sensor, 41.18331943, -8.70499064, 3.672, 3.680
1676970007.579, lauv-simulator-1, CTD, 41.18332046, -8.70499268, 3.660, 3.648
1676970007.574, lauv-simulator-1, Depth Sensor, 41.18332058, -8.70499200, 3.680, 3.658
1676970007.679, lauv-simulator-1, CTD, 41.18332161, -8.70499404, 3.641, 3.607
1676970007.674, lauv-simulator-1, Depth Sensor, 41.18332173, -8.70499336, 3.660, 3.639
1676970007.779, lauv-simulator-1, CTD, 41.18332276, -8.70499541, 3.528, 3.496
1676970007.774, lauv-simulator-1, Depth Sensor, 41.18332288, -8.70499473, 3.641, 3.517
1676970007.879, lauv-simulator-1, CTD, 41.18332391, -8.70499677, 3.565, 3.428
1676970007.874, lauv-simulator-1, Depth Sensor, 41.18332403, -8.70499609, 3.528, 3.569
1676970007.979, lauv-simulator-1, CTD, 41.18332507, -8.70499814, 3.445, 3.424
1676970007.974, lauv-simulator-1, Depth Sensor, 41.18332519, -8.70499746, 3.565, 3.433
1676970008.079, lauv-simulator-1, CTD, 41.18332623, -8.70499952, 3.561, 3.360
1676970008.074, lauv-simulator-1, Depth Sensor, 41.18332635, -8.70499883, 3.445, 3.573
1676970008.179, lauv-simulator-1, CTD, 41.18332740, -8.70500089, 3.424, 3.355
1676970008.174, lauv-simulator-1, Depth Sensor, 41.18332752, -8.70500021, 3.561, 3.410
1676970008.279, lauv-simulator-1, CTD, 41.18332857, -8.70500226, 3.424, 3.298
1676970008.274, lauv-simulator-1, Depth Sensor, 41.18332869, -8.70500158, 3.424, 3.424
1676970008.379, lauv-simulator-1, CTD, 41.18332974, -8.70500364, 3.389, 3.379
1676970008.374, lauv-simulator-1, Depth Sensor, 41.18332985, -8.70500295, 3.424, 3.386
1676970008.479, lauv-simulator-1, CTD, 41.18333091, -8.70500502, 3.426, 3.315
1676970008.474, lauv-simulator-1, Depth Sensor, 41.18333103, -8.70500433, 3.389, 3.430
1676970008.579, lauv-simulator-1, CTD, 41.18333208, -8.70500640, 3.453, 3.350
1676970008.574, lauv-simulator-1, Depth Sensor, 41.18333220, -8.70500571, 3.426, 3.456
1676970008.679, lauv-simulator-1, CTD, 41.18333325, -8.70500779, 3.345, 3.351
1676970008.674, lauv-simulator-1, Depth Sensor, 41.18333337, -8.70500709, 3.453, 3.335
1676970008.779, lauv-simulator-1, CTD, 41.18333443, -8.70500917, 3.310, 3.419
1676970008.774, lauv-simulator-1, Depth Sensor, 41.18333455, -8.70500848, 3.345, 3.306
1676970008.879, lauv-simulator-1, CTD, 41.18333561, -8.70501055, 3.305, 3.577
1676970008.874, lauv-simulator-1, Depth Sensor, 41.18333573, -8.70500986, 3.310, 3.305
1676970008.979, lauv-simulator-1, CTD, 41.18333679, -8.70501194, 3.382, 3.311
1676970008.974, lauv-simulator-1, Depth Sensor, 41.18333691, -8.70501124, 3.305, 3.390
1676970009.079, lauv-simulator-1, CTD, 41.18333797, -8.70501333, 3.228, 3.231
1676970009.074, lauv-simulator-1, Depth Sensor, 41.18333808, -8.70501264, 3.382, 3.212
1676970009.179, lauv-simulator-1, CTD, 41.18333915, -8.70501472, 3.251, 3.224
1676970009.174, lauv-simulator-1, Depth Sensor, 41.18333926, -8.70501402, 3.228, 3.253
1676970009.279, lauv-simulator-1, CTD, 41.18334033, -8.70501610, 3.296, 3.333
1676970009.274, lauv-simulator-1, Depth Sensor, 41.18334045, -8.70501541, 3.251, 3.301
1676970009.379, lauv-simulator-1, CTD, 41.18334151, -8.70501749, 3.281, 3.221
1676970009.374, lauv-simulator-1, Depth Sensor, 41.18334163, -8.70501680, 3.296, 3.279
1676970009.479, lauv-simulator-1, CTD, 41.18334270, -8.70501889, 3.273, 3.275
1676970009.474, lauv-simulator-1, Depth Sensor, 41.18334282, -8.70501819, 3.281, 3.272
1676970009.579, lauv-simulator-1, CTD, 41.18334389, -8.70502028, 3.218, 3.228
1676970009.574, lauv-simulator-1, Depth Sensor, 41.18334401, -8.70501958, 3.273, 3.213
1676970009.679, lauv-simulator-1, CTD, 41.18334508, -8.70502167, 3.226, 3.063
1676970009.674, lauv-simulator-1, Depth Sensor, 41.18334520, -8.70502098, 3.218, 3.227
1676970009.779, lauv-simulator-1, CTD, 41.18334627, -8.70502307, 3.224, 3.211
1676970009.774, lauv-simulator-1, Depth Sensor, 41.18334639, -8.70502237, 3.226, 3.224
1676970009.879, lauv-simulator-1, CTD, 41.18334746, -8.70502447, 3.209, 3.077
1676970009.874, lauv-simulator-1, Depth Sensor, 41.18334757, -8.70502377, 3.224, 3.207
1676970009.979, lauv-simulator-1, CTD, 41.18334865, -8.70502586, 3.171, 3.059
1676970009.974, lauv-simulator-1, Depth Sensor, 41.18334877, -8.70502516, 3.209, 3.168
1676970010.079, lauv-simulator-1, CTD, 41.18334984, -8.70502726, 3.098, 3.262
1676970010.074, lauv-simulator-1, Depth Sensor, 41.18334996, -8.70502656, 3.171, 3.091
1676970010.179, lauv-simulator-1, CTD, 41.18335104, -8.70502866, 3.182, 3.120
1676970010.174, lauv-simulator-1, Depth Sensor, 41.18335115, -8.70502796, 3.098, 3.191
1676970010.279, lauv-simulator-1, CTD, 41.18335223, -8.70503006, 3.161, 3.088
1676970010.274, lauv-simulator-1, Depth Sensor, 41.18335235, -8.70502936, 3.182, 3.159
1676970010.379, lauv-simulator-1, CTD, 41.18335342, -8.70503146, 3.176, 3.151
1676970010.374, lauv-simulator-1, Depth Sensor, 41.18335354, -8.70503076, 3.161, 3.178
1676970010.479, lauv-simulator-1, CTD, 41.18335462, -8.70503287, 3.143, 3.080
1676970010.474, lauv-simulator-1, Depth Sensor, 41.18335474, -8.70503217, 3.176, 3.140
1676970010.579, lauv-simulator-1, CTD, 41.18335582, -8.70503427, 3.103, 3.270
1676970010.574, lauv-simulator-1, Depth Sensor, 41.18335593, -8.70503357, 3.143, 3.099
1676970010.679, lauv-simulator-1, CTD, 41.18335701, -8.70503567, 3.171, 3.173
1676970010.674, lauv-simulator-1, Depth Sensor, 41.18335713, -8.70503497, 3.103, 3.178
1676970010.779, lauv-simulator-1, CTD, 41.18335821, -8.70503707, 3.082, 3.119
1676970010.774, lauv-simulator-1, Depth Sensor, 41.18335833, -8.70503637, 3.171, 3.073
1676970010.879, lauv-simulator-1, CTD, 41.18335941, -8.70503847, 3.086, 3.012
1676970010.874, lauv-simulator-1, Depth Sensor, 41.18335953, -8.70503777, 3.082, 3.086
1676970010.979, lauv-simulator-1, CTD, 41.18336060, -8.70503988, 3.123, 3.243
1676970010.974, lauv-simulator-1, Depth Sensor, 41.18336072, -8.70503918, 3.086, 3.127
1676970011.079, lauv-simulator-1, CTD, 41.18336180, -8.70504129, 3.113, 3.044
1676970011.074, lauv-simulator-1, Depth Sensor, 41.18336192, -8.70504059, 3.123, 3.112
1676970011.179, lauv-simulator-1, CTD, 41.18336300, -8.70504269, 3.095, 3.193
1676970011.174, lauv-simulator-1, Depth Sensor, 41.18336312, -8.70504199, 3.113, 3.093
1676970011.279, lauv-simulator-1, CTD, 41.18336420, -8.70504410, 3.116, 2.920
1676970011.274, lauv-simulator-1, Depth Sensor, 41.18336432, -8.70504339, 3.095, 3.118
1676970011.379, lauv-simulator-1, CTD, 41.18336540, -8.70504550, 3.044, 3.096
1676970011.374, lauv-simulator-1, Depth Sensor, 41.18336552, -8.70504480, 3.116, 3.037
1676970011.479, lauv-simulator-1, CTD, 41.18336659, -8.70504691, 3.100, 3.121
1676970011.474, lauv-simulator-1, Depth Sensor, 41.18336671, -8.70504621, 3.044, 3.105
1676970011.579, lauv-simulator-1, CTD, 41.18336779, -8.70504831, 3.048, 3.027
1676970011.574, lauv-simulator-1, Depth Sensor, 41.18336791, -8.70504761, 3.100, 3.043
1676970011.679, lauv-simulator-1, CTD, 41.18336899, -8.70504972, 3.085, 2.960
1676970011.674, lauv-simulator-1, Depth Sensor, 41.18336911, -8.70504902, 3.048, 3.089
1676970011.779, lauv-simulator-1, CTD, 41.18337018, -8.70505112, 3.059, 3.053
1676970011.774, lauv-simulator-1, Depth Sensor, 41.18337031, -8.70505042, 3.085, 3.057
1676970011.879, lauv-simulator-1, CTD, 41.18337138, -8.70505253, 3.078, 3.067
1676970011.874, lauv-simulator-1, Depth Sensor, 41.18337150, -8.70505182, 3.059, 3.080
1676970011.979, lauv-simulator-1, CTD, 41.18337258, -8.70505394, 3.121, 3.144
1676970011.974, lauv-simulator-1, Depth Sensor, 41.18337270, -8.70505323, 3.078, 3.126
1676970012.079, lauv-simulator-1, CTD, 41.18337377, -8.70505534, 3.062, 2.972
1676970012.074, lauv-simulator-1, Depth Sensor, 41.18337389, -8.70505464, 3.121, 3.056
1676970012.179, lauv-simulator-1, CTD, 41.18337496, -8.70505675, 3.048, 3.235
1676970012.174, lauv-simulator-1, Depth Sensor, 41.18337509, -8.70505605, 3.062, 3.047
1676970012.279, lauv-simulator-1, CTD, 41.18337616, -8.70505816, 3.067, 2.828
1676970012.274, lauv-simulator-1, Depth Sensor, 41.18337628, -8.70505745, 3.048, 3.069
1676970012.379, lauv-simulator-1, CTD, 41.18337736, -8.70505956, 3.119, 3.101
1676970012.374, lauv-simulator-1, Depth Sensor, 41.18337748, -8.70505886, 3.067, 3.124
1676970012.479, lauv-simulator-1, CTD, 41.18337855, -8.70506097, 3.031, 3.069
1676970012.474, lauv-simulator-1, Depth Sensor, 41.18337867, -8.70506027, 3.119, 3.023
1676970012.579, lauv-simulator-1, CTD, 41.18337975, -8.70506239, 3.049, 3.004
1676970012.574, lauv-simulator-1, Depth Sensor, 41.18337987, -8.70506168, 3.031, 3.051
1676970012.679, lauv-simulator-1, CTD, 41.18338095, -8.70506380, 3.104, 3.354
1676970012.674, lauv-simulator-1, Depth Sensor, 41.18338107, -8.70506309, 3.049, 3.110
1676970012.779, lauv-simulator-1, CTD, 41.18338215, -8.70506521, 3.138, 3.108
1676970012.774, lauv-simulator-1, Depth Sensor, 41.18338227, -8.70506450, 3.104, 3.142
1676970012.879, lauv-simulator-1, CTD, 41.18338335, -8.70506662, 3.083, 3.130
1676970012.874, lauv-simulator-1, Depth Sensor, 41.18338348, -8.70506592, 3.138, 3.078
1676970012.979, lauv-simulator-1, CTD, 41.18338455, -8.70506803, 3.058, 3.065
1676970012.974, lauv-simulator-1, Depth Sensor, 41.18338468, -8.70506733, 3.083, 3.055
1676970013.079, lauv-simulator-1, CTD, 41.18338575, -8.70506945, 3.167, 3.190
1676970013.074, lauv-simulator-1, Depth Sensor, 41.18338588, -8.70506874, 3.058, 3.178
1676970013.179, lauv-simulator-1, CTD, 41.18338695, -8.70507086, 3.075, 3.125
1676970013.174, lauv-simulator-1, Depth Sensor, 41.18338708, -8.70507016, 3.167, 3.066
1676970013.279, lauv-simulator-1, CTD, 41.18338816, -8.70507227, 3.134, 3.233
1676970013.274, lauv-simulator-1, Depth Sensor, 41.18338828, -8.70507157, 3.075, 3.140
1676970013.379, lauv-simulator-1, CTD, 41.18338936, -8.70507368, 3.166, 3.165
1676970013.374, lauv-simulator-1, Depth Sensor, 41.18338948, -8.70507298, 3.134, 3.169
1676970013.479, lauv-simulator-1, CTD, 41.18339056, -8.70507510, 3.103, 3.064
1676970013.474, lauv-simulator-1, Depth Sensor, 41.18339068, -8.70507439, 3.166, 3.096
1676970013.579, lauv-simulator-1, CTD, 41.18339176, -8.70507651, 3.097, 2.979
1676970013.574, lauv-simulator-1, Depth Sensor, 41.18339188, -8.70507581, 3.103, 3.096
1676970013.679, lauv-simulator-1, CTD, 41.18339296, -8.70507792, 3.091, 3.152
1676970013.674, lauv-simulator-1, Depth Sensor, 41.18339308, -8.70507721, 3.097, 3.090
1676970013.779, lauv-simulator-1, CTD, 41.18339417, -8.70507933, 3.144, 3.021
1676970013.774, lauv-simulator-1, Depth Sensor, 41.18339429, -8.70507863, 3.091, 3.149
1676970013.879, lauv-simulator-1, CTD, 41.18339537, -8.70508074, 3.084, 3.186
1676970013.874, lauv-simulator-1, Depth Sensor, 41.18339549, -8.70508004, 3.144, 3.078
1676970013.979, lauv-simulator-1, CTD, 41.18339657, -8.70508216, 3.150, 3.014
1676970013.974, lauv-simulator-1, Depth Sensor, 41.18339669, -8.70508145, 3.084, 3.157
1676970014.079, lauv-simulator-1, CTD, 41.18339777, -8.70508357, 3.201, 3.116
1676970014.074, lauv-simulator-1, Depth Sensor, 41.18339790, -8.70508287, 3.150, 3.206
1676970014.179, lauv-simulator-1, CTD, 41.18339898, -8.70508498, 3.122, 3.248
1676970014.174, lauv-simulator-1, Depth Sensor, 41.18339910, -8.70508428, 3.201, 3.114
1676970014.279, lauv-simulator-1, CTD, 41.18340018, -8.70508639, 3.201, 3.077
1676970014.274, lauv-simulator-1, Depth Sensor, 41.18340031, -8.70508569, 3.122, 3.209
1676970014.379, lauv-simulator-1, CTD, 41.18340138, -8.70508781, 3.046, 3.127
1676970014.374, lauv-simulator-1, Depth Sensor, 41.18340151, -8.70508711, 3.201, 3.031
1676970014.479, lauv-simulator-1, CTD, 41.18340259, -8.70508923, 3.164, 3.144
1676970014.474, lauv-simulator-1, Depth Sensor, 41.18340271, -8.70508852, 3.046, 3.176
1676970014.579, lauv-simulator-1, CTD, 41.18340380, -8.70509065, 3.113, 3.010
1676970014.574, lauv-simulator-1, Depth Sensor, 41.18340392, -8.70508994, 3.164, 3.108
1676970014.679, lauv-simulator-1, CTD, 41.18340500, -8.70509206, 3.181, 3.214
1676970014.674, lauv-simulator-1, Depth Sensor, 41.18340512, -8.70509135, 3.113, 3.187
1676970014.779, lauv-simulator-1, CTD, 41.18340621, -8.70509347, 3.200, 3.269
1676970014.774, lauv-simulator-1, Depth Sensor, 41.18340633, -8.70509276, 3.181, 3.202
1676970014.879, lauv-simulator-1, CTD, 41.18340741, -8.70509489, 3.218, 3.064
1676970014.874, lauv-simulator-1, Depth Sensor, 41.18340753, -8.70509418, 3.200, 3.219
1676970014.979, lauv-simulator-1, CTD, 41.18340861, -8.70509630, 3.153, 3.169
1676970014.974, lauv-simulator-1, Depth Sensor, 41.18340874, -8.70509559, 3.218, 3.147
1676970015.079, lauv-simulator-1, CTD, 41.18340982, -8.70509771, 3.144, 3.126
1676970015.074, lauv-simulator-1, Depth Sensor, 41.18340994, -8.70509701, 3.153, 3.143
1676970015.179, lauv-simulator-1, CTD, 41.18341102, -8.70509914, 3.098, 3.043
1676970015.174, lauv-simulator-1, Depth Sensor, 41.18341114, -8.70509843, 3.144, 3.093
1676970015.279, lauv-simulator-1, CTD, 41.18341223, -8.70510055, 3.077, 3.015
1676970015.274, lauv-simulator-1, Depth Sensor, 41.18341235, -8.70509984, 3.098, 3.075
1676970015.379, lauv-simulator-1, CTD, 41.18341343, -8.70510197, 3.174, 3.190
1676970015.374, lauv-simulator-1, Depth Sensor, 41.18341355, -8.70510126, 3.077, 3.183
1676970015.479, lauv-simulator-1, CTD, 41.18341464, -8.70510339, 3.165, 3.233
1676970015.474, lauv-simulator-1, Depth Sensor, 41.18341476, -8.70510268, 3.174, 3.164
1676970015.579, lauv-simulator-1, CTD, 41.18341584, -8.70510480, 3.170, 3.084
1676970015.574, lauv-simulator-1, Depth Sensor, 41.18341596, -8.70510409, 3.165, 3.171
1676970015.679, lauv-simulator-1, CTD, 41.18341704, -8.70510622, 3.126, 3.001
1676970015.674, lauv-simulator-1, Depth Sensor, 41.18341717, -8.70510551, 3.170, 3.122
1676970015.779, lauv-simulator-1, CTD, 41.18341825, -8.70510764, 3.165, 3.123
1676970015.774, lauv-simulator-1, Depth Sensor, 41.18341837, -8.70510693, 3.126, 3.169
1676970015.879, lauv-simulator-1, CTD, 41.18341946, -8.70510905, 3.158, 3.187
1676970015.874, lauv-simulator-1, Depth Sensor, 41.18341958, -8.70510835, 3.165, 3.157
1676970015.979, lauv-simulator-1, CTD, 41.18342066, -8.70511047, 3.095, 3.083
1676970015.974, lauv-simulator-1, Depth Sensor, 41.18342078, -8.70510976, 3.158, 3.088
1676970016.079, lauv-simulator-1, CTD, 41.18342187, -8.70511189, 3.228, 3.027
1676970016.074, lauv-simulator-1, Depth Sensor, 41.18342199, -8.70511118, 3.095, 3.242
1676970016.179, lauv-simulator-1, CTD, 41.18342307, -8.70511330, 3.158, 3.234
1676970016.174, lauv-simulator-1, Depth Sensor, 41.18342319, -8.70511259, 3.228, 3.151
1676970016.279, lauv-simulator-1, CTD, 41.18342428, -8.70511472, 3.124, 3.101
1676970016.274, lauv-simulator-1, Depth Sensor, 41.18342440, -8.70511401, 3.158, 3.120
1676970016.379, lauv-simulator-1, CTD, 41.18342548, -8.70511614, 3.177, 3.005
